selling_price,discount,category_id,meta_info,product_id,pdp_url,sku,brand,department_id,last_seen_date,launch_on,mrp,product_name,feature_image_s3,channel_id,feature_list,description,style_attributes,pdp_images_s3
{'USD': 37.6882},0.0,56,"100% COTTON Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN Care zip and button fastening long wide leg decorative stitching to the front high waist",401573d0fd69da265f3cb110efbce754561a71a40b2f01cf44b71a659ff80959,https://www.reserved.com/gb/en/wide-leg-jeans-1594i-55j,1594I-55J,Reserved,2,2024-12-18,2024-11-06,{'USD': 37.6882},Wide leg jeans,https://gallery.stylumia.com/originals/2024/11/321/401573d0fd69da265f3cb110efbce754561a71a40b2f01cf44b71a659ff80959.jpg,321,"['zip and button fastening', 'long wide leg', 'decorative stitching to the front', 'high waist']",Relaxed design jeans made of cotton. The model is presenting product in size S/36. Height of female model: 176 cm,"{'Material': '100% COTTON', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/11/321/401573d0fd69da265f3cb110efbce754561a71a40b2f01cf44b71a659ff80959_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/401573d0fd69da265f3cb110efbce754561a71a40b2f01cf44b71a659ff80959_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/401573d0fd69da265f3cb110efbce754561a71a40b2f01cf44b71a659ff80959_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/401573d0fd69da265f3cb110efbce754561a71a40b2f01cf44b71a659ff80959_4.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/401573d0fd69da265f3cb110efbce754561a71a40b2f01cf44b71a659ff80959_5.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/401573d0fd69da265f3cb110efbce754561a71a40b2f01cf44b71a659ff80959_6.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/401573d0fd69da265f3cb110efbce754561a71a40b2f01cf44b71a659ff80959_7.jpg']"
{'USD': 37.1563},16.671297582661857,56,"100% COTTON Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN Care zip and button fastening two front and two back pockets long wide leg",6e1641691837b4330f54e63548d76091b7222ad5ab18705d657b0af2ca08106a,https://www.reserved.com/gb/en/ladies-jeans-trousers-560cy-99j,560CY-99J,Reserved,2,2025-02-09,2024-11-06,{'USD': 44.59},LADIES` JEANS TROUSERS,https://gallery.stylumia.com/originals/2024/11/321/6e1641691837b4330f54e63548d76091b7222ad5ab18705d657b0af2ca08106a.jpg,321,"['zip and button fastening', 'two front and two back pockets', 'long wide leg']",Relaxed design high waist jeans made of cotton fabric. The model is presenting product in size S/36. Height of female model: 173 cm,"{'Material': '100% COTTON', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/11/321/6e1641691837b4330f54e63548d76091b7222ad5ab18705d657b0af2ca08106a_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/6e1641691837b4330f54e63548d76091b7222ad5ab18705d657b0af2ca08106a_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/6e1641691837b4330f54e63548d76091b7222ad5ab18705d657b0af2ca08106a_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/6e1641691837b4330f54e63548d76091b7222ad5ab18705d657b0af2ca08106a_4.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/6e1641691837b4330f54e63548d76091b7222ad5ab18705d657b0af2ca08106a_5.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/6e1641691837b4330f54e63548d76091b7222ad5ab18705d657b0af2ca08106a_6.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/6e1641691837b4330f54e63548d76091b7222ad5ab18705d657b0af2ca08106a_7.jpg']"
{'USD': 37.294},16.671297582661857,56,"100% COTTON Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN Care zip and button fastening faux leather belt two front and two back pockets",a78740b8af6d66062f94ddd1724fb0a743f92f844d734c7c7cf9f80701ba1009,https://www.reserved.com/gb/en/ladies-jeans-trousers-belt-594cy-59j,594CY-59J,Reserved,2,2025-02-03,2024-11-06,{'USD': 44.7553},LADIES` JEANS TROUSERS & BELT,https://gallery.stylumia.com/originals/2024/11/321/a78740b8af6d66062f94ddd1724fb0a743f92f844d734c7c7cf9f80701ba1009.jpg,321,"['zip and button fastening', 'faux leather belt', 'two front and two back pockets']",The model is presenting product in size S/36. Height of female model: 173 cm,"{'Material': '100% COTTON', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/11/321/a78740b8af6d66062f94ddd1724fb0a743f92f844d734c7c7cf9f80701ba1009_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/a78740b8af6d66062f94ddd1724fb0a743f92f844d734c7c7cf9f80701ba1009_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/a78740b8af6d66062f94ddd1724fb0a743f92f844d734c7c7cf9f80701ba1009_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/a78740b8af6d66062f94ddd1724fb0a743f92f844d734c7c7cf9f80701ba1009_4.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/a78740b8af6d66062f94ddd1724fb0a743f92f844d734c7c7cf9f80701ba1009_5.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/a78740b8af6d66062f94ddd1724fb0a743f92f844d734c7c7cf9f80701ba1009_6.jpg']"
{'USD': 148.0},0.0,56,"001 Color Code 4122900970258 Style No. 99% cotton, 1% elastane High rise Wide leg Double button waist Five-pocket styling Front zip Machine wash Imported",bcabad1041263067f57ed66330cbf61c7546b81d27d4c43b21351b2c29b51742,https://www.anthropologie.com/shop/pilcro-double-button-waist-high-rise-wide-leg-jeans?color=001,4122900970258_001,Pilcro,2,2025-01-04,2024-11-07,{'USD': 148.0},Pilcro Double Button Waist High-Rise Wide-Leg Jeans,https://gallery.stylumia.com/originals/2024/11/48/bcabad1041263067f57ed66330cbf61c7546b81d27d4c43b21351b2c29b51742.jpg,48,"['99% cotton, 1% elastane', 'High rise', 'Wide leg', 'Double button waist', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet.** This wide-leg style from Pilcro features a double button waist, accentuating its ultra-high rise.","{'Color Code': '001', 'Style No.': '4122900970258'}","['https://gallery.stylumia.com/originals/2024/11/48/bcabad1041263067f57ed66330cbf61c7546b81d27d4c43b21351b2c29b51742_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/bcabad1041263067f57ed66330cbf61c7546b81d27d4c43b21351b2c29b51742_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/bcabad1041263067f57ed66330cbf61c7546b81d27d4c43b21351b2c29b51742_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/bcabad1041263067f57ed66330cbf61c7546b81d27d4c43b21351b2c29b51742_4.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/bcabad1041263067f57ed66330cbf61c7546b81d27d4c43b21351b2c29b51742_5.jpg']"
{'USD': 168.0},0.0,56,"001 Color Code 4124951690023 Style No. 99% cotton, 1% elastane Side slant pockets Back patch pockets Chest patch pockets Button styling Ankle-length inseam Machine wash Imported",125fb3eeb2e16810f1c71b55b33674e6e75f3833e796bb2a579d40496854ba7c,https://www.anthropologie.com/shop/pilcro-painters-overalls2?color=001,4124951690023_001,Pilcro,2,2025-02-01,2024-11-07,{'USD': 168.0},Pilcro Painter's Overalls,https://gallery.stylumia.com/originals/2024/11/48/125fb3eeb2e16810f1c71b55b33674e6e75f3833e796bb2a579d40496854ba7c.jpg,48,"['99% cotton, 1% elastane', 'Side slant pockets', 'Back patch pockets', 'Chest patch pockets', 'Button styling', 'Ankle-length inseam', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet.**","{'Color Code': '001', 'Style No.': '4124951690023'}","['https://gallery.stylumia.com/originals/2024/11/48/125fb3eeb2e16810f1c71b55b33674e6e75f3833e796bb2a579d40496854ba7c_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/125fb3eeb2e16810f1c71b55b33674e6e75f3833e796bb2a579d40496854ba7c_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/125fb3eeb2e16810f1c71b55b33674e6e75f3833e796bb2a579d40496854ba7c_3.jpg']"
{'USD': 148.0},0.0,56,"010 Color Code 4122948830050 Style No. 99% cotton, 1% elastane Mid rise Full-length flare leg Front slant pockets Back patch pockets Front zip Machine wash Imported",535875f6d41e435ddec43e5d301163cbdd866ef98f5e9dfe094a834a693ddde4,https://www.anthropologie.com/shop/pilcro-tower-flare-mid-rise-jeans?color=010,4122948830050_010,Pilcro,2,2025-02-01,2024-11-07,{'USD': 148.0},Pilcro Tower Flare Mid-Rise Jeans,https://gallery.stylumia.com/originals/2024/11/48/535875f6d41e435ddec43e5d301163cbdd866ef98f5e9dfe094a834a693ddde4.jpg,48,"['99% cotton, 1% elastane', 'Mid rise', 'Full-length flare leg', 'Front slant pockets', 'Back patch pockets', 'Front zip', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet.** With a mid-rise waist, this Pilcro pair offers a relaxed fit that flares out at the knee.","{'Color Code': '010', 'Style No.': '4122948830050'}","['https://gallery.stylumia.com/originals/2024/11/48/535875f6d41e435ddec43e5d301163cbdd866ef98f5e9dfe094a834a693ddde4_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/535875f6d41e435ddec43e5d301163cbdd866ef98f5e9dfe094a834a693ddde4_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/535875f6d41e435ddec43e5d301163cbdd866ef98f5e9dfe094a834a693ddde4_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/535875f6d41e435ddec43e5d301163cbdd866ef98f5e9dfe094a834a693ddde4_4.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/535875f6d41e435ddec43e5d301163cbdd866ef98f5e9dfe094a834a693ddde4_5.jpg']"
{'USD': 148.0},0.0,56,"004 Color Code 4122951690018 Style No. 99% cotton, 1% elastane Front zip Five-pocket styling Barrel silhouette Side-seamed wide-leg Ankle length Machine wash Imported",1a4d4d8fc0b289985072515ea0a4d2a8c26b49efe20656cc23cf34714fd1477a,https://www.anthropologie.com/shop/the-kenna-mid-rise-heritage-barrel-jeans-by-pilcro2?color=004,4122951690018_004,Pilcro,2,2025-02-16,2024-11-07,{'USD': 148.0},The Kenna Mid-Rise Heritage Barrel Jeans by Pilcro,https://gallery.stylumia.com/originals/2024/11/48/1a4d4d8fc0b289985072515ea0a4d2a8c26b49efe20656cc23cf34714fd1477a.jpg,48,"['99% cotton, 1% elastane', 'Front zip', 'Five-pocket styling', 'Barrel silhouette', 'Side-seamed wide-leg', 'Ankle length', 'Machine wash', 'Imported']","**Denim, decoded: This fall, we’re digging denim in every corner of our closet.** It starts with The Kenna Mid-Rise Heritage Barrel, offering curved, side-seamed wide legs that finish at the ankle.","{'Color Code': '004', 'Style No.': '4122951690018'}","['https://gallery.stylumia.com/originals/2024/11/48/1a4d4d8fc0b289985072515ea0a4d2a8c26b49efe20656cc23cf34714fd1477a_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/1a4d4d8fc0b289985072515ea0a4d2a8c26b49efe20656cc23cf34714fd1477a_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/1a4d4d8fc0b289985072515ea0a4d2a8c26b49efe20656cc23cf34714fd1477a_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/1a4d4d8fc0b289985072515ea0a4d2a8c26b49efe20656cc23cf34714fd1477a_4.jpg']"
{'USD': 288.0},0.0,56,"093 Color Code 4122261180870 Style No. 98% cotton, 2% elastane Mid-rise Wide leg Cropped length Five-pocket styling Front zip Machine wash USA",fdee6c43621831c110d5c85b2b9374cbdf344c35aad33fede14f940067a0fb72,https://www.anthropologie.com/shop/mother-the-maven-ankle-mid-rise-wide-leg-jeans?color=093,4122261180870_093,mothercare,2,2024-11-13,2024-11-07,{'USD': 288.0},MOTHER The Maven Ankle Mid-Rise Wide-Leg Jeans,https://gallery.stylumia.com/originals/2024/11/48/fdee6c43621831c110d5c85b2b9374cbdf344c35aad33fede14f940067a0fb72.jpg,48,"['98% cotton, 2% elastane', 'Mid-rise', 'Wide leg', 'Cropped length', 'Five-pocket styling', 'Front zip', 'Machine wash', 'USA']","**Denim, decoded: We’re digging denim in every corner of our closet.** The Maven by MOTHER feature a mid-rise with a loose fit, wide leg and ankle-length inseam.","{'Color Code': '093', 'Style No.': '4122261180870'}","['https://gallery.stylumia.com/originals/2024/11/48/fdee6c43621831c110d5c85b2b9374cbdf344c35aad33fede14f940067a0fb72_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/fdee6c43621831c110d5c85b2b9374cbdf344c35aad33fede14f940067a0fb72_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/fdee6c43621831c110d5c85b2b9374cbdf344c35aad33fede14f940067a0fb72_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/fdee6c43621831c110d5c85b2b9374cbdf344c35aad33fede14f940067a0fb72_4.jpg']"
{'USD': 199.0},0.0,56,"049 Color Code 4122949900001 Style No. 97% cotton, 3% elastane High rise Wide leg Five-pocket styling Front zip Machine wash Imported",e1a496786720ba4fcc6d0caa54c9472947fc663ee05b79b970a38dceecb93c76,https://www.anthropologie.com/shop/baum-und-pferdgarten-nara-high-rise-wide-leg-jeans?color=049,4122949900001_049,Baum und Pferdgarten,2,2024-12-28,2024-11-07,{'USD': 199.0},Baum und Pferdgarten Nara High-Rise Wide-Leg Jeans,https://gallery.stylumia.com/originals/2024/11/48/e1a496786720ba4fcc6d0caa54c9472947fc663ee05b79b970a38dceecb93c76.jpg,48,"['97% cotton, 3% elastane', 'High rise', 'Wide leg', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet.** Baum und Pferdgarten's Nara jeans feature a high-rise, wide-leg silhouette.","{'Color Code': '049', 'Style No.': '4122949900001'}","['https://gallery.stylumia.com/originals/2024/11/48/e1a496786720ba4fcc6d0caa54c9472947fc663ee05b79b970a38dceecb93c76_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/e1a496786720ba4fcc6d0caa54c9472947fc663ee05b79b970a38dceecb93c76_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/e1a496786720ba4fcc6d0caa54c9472947fc663ee05b79b970a38dceecb93c76_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/e1a496786720ba4fcc6d0caa54c9472947fc663ee05b79b970a38dceecb93c76_4.jpg']"
{'USD': 258.0},0.0,56,004 Color Code 4122225550848 Style No. 100% regenerative cotton Low-rise waist Baggy straight leg Elongated inseam Five-pocket styling Button front Machine wash USA,293feef26afd2a7606c6187d07cd166adc3a8e80b6b1d9f6da7ef4d9e41bfb76,https://www.anthropologie.com/shop/agolde-low-slung-baggy-jeans6?color=004,4122225550848_004,AGOLDE,2,2024-11-13,2024-11-07,{'USD': 258.0},AGOLDE Low-Slung Baggy Jeans,https://gallery.stylumia.com/originals/2024/11/48/293feef26afd2a7606c6187d07cd166adc3a8e80b6b1d9f6da7ef4d9e41bfb76.jpg,48,"['100% regenerative cotton', 'Low-rise waist', 'Baggy straight leg', 'Elongated inseam', 'Five-pocket styling', 'Button front', 'Machine wash', 'USA']","**Denim, decoded: We’re digging denim in every corner of our closet.** Designed for comfort and style, AGOLDE's Low-Slung Baggy Jeans sit low on the hips with a baggy, straight leg.","{'Color Code': '004', 'Style No.': '4122225550848'}","['https://gallery.stylumia.com/originals/2024/11/48/293feef26afd2a7606c6187d07cd166adc3a8e80b6b1d9f6da7ef4d9e41bfb76_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/293feef26afd2a7606c6187d07cd166adc3a8e80b6b1d9f6da7ef4d9e41bfb76_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/293feef26afd2a7606c6187d07cd166adc3a8e80b6b1d9f6da7ef4d9e41bfb76_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/293feef26afd2a7606c6187d07cd166adc3a8e80b6b1d9f6da7ef4d9e41bfb76_4.jpg']"
{'USD': 268.0},0.0,56,093 Color Code 4122967260021 Style No. 100% lyocell High rise Wide leg Side cargo pockets Five-pocket styling Front zip Machine wash Imported,af1c321611bceba512c9f3a934031cc960f6906cbfef356e18013a8c9d15704c,https://www.anthropologie.com/shop/7-for-all-mankind-cargo-high-rise-wide-leg-jeans?color=093,4122967260021_093,7 for all mankind,2,2025-02-16,2024-11-07,{'USD': 268.0},7 For All Mankind Cargo High-Rise Wide-Leg Jeans,https://gallery.stylumia.com/originals/2024/11/48/af1c321611bceba512c9f3a934031cc960f6906cbfef356e18013a8c9d15704c.jpg,48,"['100% lyocell', 'High rise', 'Wide leg', 'Side cargo pockets', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet.** The 7 For All Mankind cargo jeans showcase a high-rise, full-length silhouette with relaxed wide legs.","{'Color Code': '093', 'Style No.': '4122967260021'}","['https://gallery.stylumia.com/originals/2024/11/48/af1c321611bceba512c9f3a934031cc960f6906cbfef356e18013a8c9d15704c_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/af1c321611bceba512c9f3a934031cc960f6906cbfef356e18013a8c9d15704c_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/af1c321611bceba512c9f3a934031cc960f6906cbfef356e18013a8c9d15704c_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/af1c321611bceba512c9f3a934031cc960f6906cbfef356e18013a8c9d15704c_4.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/af1c321611bceba512c9f3a934031cc960f6906cbfef356e18013a8c9d15704c_5.jpg']"
{'USD': 228.0},0.0,56,"092 Color Code 4122225550872 Style No. 99% regenerative cotton, 1% elastane High rise Straight leg Cropped length Five-pocket styling Front zip Machine wash Imported",bad1b486b7565bfbdbbd6e516d19e8634f6ab339eebb93aab16c4ee8a82984d1,https://www.anthropologie.com/shop/agolde-90s-pinch-crop-high-rise-straight-leg-jeans?color=092,4122225550872_092,AGOLDE,2,2024-11-13,2024-11-07,{'USD': 228.0},AGOLDE 90s Pinch Crop High-Rise Straight-Leg Jeans,https://gallery.stylumia.com/originals/2024/11/48/bad1b486b7565bfbdbbd6e516d19e8634f6ab339eebb93aab16c4ee8a82984d1.jpg,48,"['99% regenerative cotton, 1% elastane', 'High rise', 'Straight leg', 'Cropped length', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet.** Featuring a flattering high-rise waist with a close-fitting top through the hips, these 90s Pinch jeans have a cropped, straight leg.","{'Color Code': '092', 'Style No.': '4122225550872'}","['https://gallery.stylumia.com/originals/2024/11/48/bad1b486b7565bfbdbbd6e516d19e8634f6ab339eebb93aab16c4ee8a82984d1_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/bad1b486b7565bfbdbbd6e516d19e8634f6ab339eebb93aab16c4ee8a82984d1_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/bad1b486b7565bfbdbbd6e516d19e8634f6ab339eebb93aab16c4ee8a82984d1_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/bad1b486b7565bfbdbbd6e516d19e8634f6ab339eebb93aab16c4ee8a82984d1_4.jpg']"
{'USD': 248.0},0.0,56,"023 Color Code 4123929230011 Style No. 98% cotton, 2% elastane Front patch pockets Back patch pockets Front zip High-rise Barrel-leg Machine wash Imported",d0909679abfea3a63d6c9cf9a58aebbc59cac0cfb2ad2b32e08d12eea786d248,https://www.anthropologie.com/shop/le-jean-amber-soft-barrel-jeans?color=023,4123929230011_023,Le Jean,2,2025-03-01,2024-11-07,{'USD': 248.0},Le Jean Amber Soft Barrel Jeans,https://gallery.stylumia.com/originals/2024/11/48/d0909679abfea3a63d6c9cf9a58aebbc59cac0cfb2ad2b32e08d12eea786d248.jpg,48,"['98% cotton, 2% elastane', 'Front patch pockets', 'Back patch pockets', 'Front zip', 'High-rise', 'Barrel-leg', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet.** The Le Jean Amber Jeans feature a soft barrel silhouette, high-rise, and full-length inseam.","{'Color Code': '023', 'Style No.': '4123929230011'}","['https://gallery.stylumia.com/originals/2024/11/48/d0909679abfea3a63d6c9cf9a58aebbc59cac0cfb2ad2b32e08d12eea786d248_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/d0909679abfea3a63d6c9cf9a58aebbc59cac0cfb2ad2b32e08d12eea786d248_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/d0909679abfea3a63d6c9cf9a58aebbc59cac0cfb2ad2b32e08d12eea786d248_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/d0909679abfea3a63d6c9cf9a58aebbc59cac0cfb2ad2b32e08d12eea786d248_4.jpg']"
{'USD': 148.0},0.0,56,"004 Color Code 4122962690024 Style No. 75% cotton, 23% modal, 2% elastane Roomy wide-leg fit Mid rise Raw-edge hem detail Five-pocket stylin Front zip Machine wash Imported",031c1ff1525bc3063c5b38938fed8ca275d2eeaac072de97c05832047f9b24bc,https://www.anthropologie.com/shop/the-adi-mid-rise-frayed-relaxed-flare-jeans-by-pilcro-corduroy-edition?color=004,4122962690024_004,Pilcro,2,2024-11-28,2024-11-07,{'USD': 148.0},The Adi Mid-Rise Frayed Relaxed Flare Jeans by Pilcro: Corduroy Edition,https://gallery.stylumia.com/originals/2024/11/48/031c1ff1525bc3063c5b38938fed8ca275d2eeaac072de97c05832047f9b24bc.jpg,48,"['75% cotton, 23% modal, 2% elastane', 'Roomy wide-leg fit', 'Mid rise', 'Raw-edge hem detail', 'Five-pocket stylin', 'Front zip', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet.** Generously relaxed from hip through ankle, the Adi is a mid-rise classic adored for its flowy silhouette and raw-edge hem.","{'Color Code': '004', 'Style No.': '4122962690024'}","['https://gallery.stylumia.com/originals/2024/11/48/031c1ff1525bc3063c5b38938fed8ca275d2eeaac072de97c05832047f9b24bc_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/031c1ff1525bc3063c5b38938fed8ca275d2eeaac072de97c05832047f9b24bc_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/031c1ff1525bc3063c5b38938fed8ca275d2eeaac072de97c05832047f9b24bc_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/031c1ff1525bc3063c5b38938fed8ca275d2eeaac072de97c05832047f9b24bc_4.jpg']"
{'USD': 130.0},0.0,56,"094 Color Code 4122900970182 Style No. 76% cotton, 22% polyester, 2% elastane High-rise fit Tailored wide-leg silhouette Front and back patch pockets Front zip Machine wash Imported",39113f99113c2663e8bbd8b98676c5426b1c4f62d4408634238a10d260426b82,https://www.anthropologie.com/shop/the-colette-cropped-wide-leg-jeans-by-maeve3?color=094,4122900970182_094,Maeve,2,2025-02-19,2024-11-07,{'USD': 130.0},The Colette Cropped Wide-Leg Jeans by Maeve,https://gallery.stylumia.com/originals/2024/11/48/39113f99113c2663e8bbd8b98676c5426b1c4f62d4408634238a10d260426b82.jpg,48,"['76% cotton, 22% polyester, 2% elastane', 'High-rise fit', 'Tailored wide-leg silhouette', 'Front and back patch pockets', 'Front zip', 'Machine wash', 'Imported']","The pant so beloved, it sparked its own collection. Marked by a breezy wide-leg silhouette and form-fitting high-rise, the Colette Pant is tried, trued, and rave-reviewed.","{'Color Code': '094', 'Style No.': '4122900970182'}","['https://gallery.stylumia.com/originals/2024/11/48/39113f99113c2663e8bbd8b98676c5426b1c4f62d4408634238a10d260426b82_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/39113f99113c2663e8bbd8b98676c5426b1c4f62d4408634238a10d260426b82_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/39113f99113c2663e8bbd8b98676c5426b1c4f62d4408634238a10d260426b82_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/39113f99113c2663e8bbd8b98676c5426b1c4f62d4408634238a10d260426b82_4.jpg']"
{'USD': 268.0},0.0,56,"052 Color Code 4122933760132 Style No. 92% cotton, 5% polyester, 3% lycra Five-pocket styling Front zip High-rise Flared leg Foil-like fabric Dry clean Imported",113eb1ceadceaa070219ba84d5610989d7c1e47b753f1005b539d6ffce90b258,https://www.anthropologie.com/shop/fidelity-denim-kora-foil-high-rise-flare-jeans?color=052,4122933760132_052,Fidelity Denim,2,2025-02-01,2024-11-07,{'USD': 268.0},Fidelity Denim Kora Foil High-Rise Flare Jeans,https://gallery.stylumia.com/originals/2024/11/48/113eb1ceadceaa070219ba84d5610989d7c1e47b753f1005b539d6ffce90b258.jpg,48,"['92% cotton, 5% polyester, 3% lycra', 'Five-pocket styling', 'Front zip', 'High-rise', 'Flared leg', 'Foil-like fabric', 'Dry clean', 'Imported']","**Time to shine in all that shimmers.** The Fidelity Kora Jeans are a coated pair of denim, featuring a high-rise and flared leg.","{'Color Code': '052', 'Style No.': '4122933760132'}","['https://gallery.stylumia.com/originals/2024/11/48/113eb1ceadceaa070219ba84d5610989d7c1e47b753f1005b539d6ffce90b258_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/113eb1ceadceaa070219ba84d5610989d7c1e47b753f1005b539d6ffce90b258_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/113eb1ceadceaa070219ba84d5610989d7c1e47b753f1005b539d6ffce90b258_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/113eb1ceadceaa070219ba84d5610989d7c1e47b753f1005b539d6ffce90b258_4.jpg']"
